DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,61,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,Other,2024 Vintage Estimates for 2022,,1246,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,57,2
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,3560,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Polio,3,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,21718,79
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,116,55
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,13391,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,15211,83
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,25781,88
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,61,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,Other,2024 Vintage Estimates for 2022,,1175,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,61,2
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,3533,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,MMR,1,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,21021,77
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,86,41
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,12007,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,12350,68
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,21638,74
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,51,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,Other,2024 Vintage Estimates for 2022,,868,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,46,1
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,2403,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Hib,3 or 4,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,15699,57
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,121,58
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,13379,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,15178,83
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,25848,88
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,59,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,Other,2024 Vintage Estimates for 2022,,1197,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,54,2
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,3285,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,HepB,3,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,20079,73
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,111,53
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,13147,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,14982,82
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,25538,87
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,57,99
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,Other,2024 Vintage Estimates for 2022,,1140,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,58,2
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,3345,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,Varicella,1,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,21164,77
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,83,40
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,11721,96
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,11862,65
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,20613,70
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,49,96
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,Other,2024 Vintage Estimates for 2022,,825,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,43,1
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,2236,
5/16/2025,24 - 35 months,01/01/2020 - 12/31/2020,PCV,4,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,14426,53
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,270.12,193,71
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12046.1,7288,61
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,20549.88,8843,43
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,32651.53,18590,57
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,41.14,55,99
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,Other,2024 Vintage Estimates for 2022,,1799,
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,2756.52,13,0
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,2906,
5/16/2025,13 years,01/01/2009 - 12/31/2009,HPV,2 or 3,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,23539.01,3225,14
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,1471.93,1659,99
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,57620.49,55807,97
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,100746.6,72640,72
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,158171.18,129578,82
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,226.71,617,99
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,Other,2024 Vintage Estimates for 2022,,13726,
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,11920.25,138,1
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,Unknown,2024 Vintage Estimates for 2022,,23496,
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,HPV,2 or 3,2022,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,115718.12,40442,35
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,881.99,280,32
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,51945.21,42580,82
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,79888.26,29698,37
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,133277.38,60261,45
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,214.8,136,63
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,Other,2024 Vintage Estimates for 2023,,2385,
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,14891.82,1455,10
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,Unknown,2024 Vintage Estimates for 2023,,8019,
5/16/2025,6 months - 4 years,01/01/2018 - 06/30/2022,Flu,1,2022 - 23,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,118301.99,55751,47
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1879.87,485,26
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,108292.61,65413,60
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,151604.51,35231,23
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,246751.35,84266,34
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,527.66,209,40
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,Other,2024 Vintage Estimates for 2023,,3392,
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,28053.06,2032,7
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,Unknown,2024 Vintage Estimates for 2023,,7646,
5/16/2025,5 - 12 years,01/01/2010 - 12/31/2017,Flu,1,2022 - 23,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,198678.76,54871,28
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1402.04,681,49
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,57572.64,32250,56
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,97629.67,19427,20
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,156144.6,46743,30
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,226.7,245,99
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,Other,2024 Vintage Estimates for 2023,,3284,
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,12429.2,58,0
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,Unknown,2024 Vintage Estimates for 2023,,6564,
5/16/2025,13 - 17 years,01/01/2005 - 12/31/2009,Flu,1,2022 - 23,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,114497.8,24000,21
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,89,42
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,11599,95
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,10744,59
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,19278,66
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,47,93
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,Other,2024 Vintage Estimates for 2022,,724,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,28,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,1814,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,4313314,4:3:1:3:3:1:4,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,12391,45
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,112,53
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,13292,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,13009,71
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,22500,77
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,53,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,Other,2024 Vintage Estimates for 2022,,932,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,36,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,2578,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,DTaP,4,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,16957,62
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,137,65
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,15252,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,16158,88
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,26717,91
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,63,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,Other,2024 Vintage Estimates for 2022,,1329,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,45,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,3596,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Polio,3,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,23598,86
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,135,64
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,14616,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,15860,87
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,26291,90
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,64,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,Other,2024 Vintage Estimates for 2022,,1237,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,46,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,3416,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,MMR,1,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,21938,80
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,110,53
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,13221,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,12769,70
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,22245,76
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,53,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,Other,2024 Vintage Estimates for 2022,,927,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,35,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,2464,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Hib,3 or 4,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,16853,61
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,139,66
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,14972,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,16121,88
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,26808,92
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,64,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,Other,2024 Vintage Estimates for 2022,,1299,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,42,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,3353,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,HepB,3,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,22027,80
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,132,63
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,14426,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,15679,86
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,26092,89
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,61,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,Other,2024 Vintage Estimates for 2022,,1199,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,45,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,3299,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,Varicella,1,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,22007,80
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,209.47,103,49
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12164.64,12751,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,18289.55,12102,66
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,29262.85,21091,72
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,50.78,51,99
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,Other,2024 Vintage Estimates for 2022,,867,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,3580.75,35,1
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,2338,
5/16/2025,24 - 35 months,07/01/2019 - 06/30/2020,PCV,4,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,27407.54,15352,56
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,270.12,183,68
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,12046.1,7412,62
